station_id,element,first_year,last_year
USC00383469,TMAX,2005,2007
USC00383469,TMIN,2005,2007
USC00383469,PRCP,2005,2007
USC00383470,TMAX,2007,2025
USC00383470,TMIN,2007,2025
USC00383470,PRCP,2007,2025
USC00383525,TMAX,2011,2012
USC00383525,TMIN,2011,2012
USC00383525,PRCP,1947,2012
USC00383665,TMAX,2018,2026
USC00383665,TMIN,2018,2026
USC00383665,PRCP,2018,2026
USC00383700,PRCP,1940,2025
USC00383730,TMAX,2007,2010
USC00383730,TMIN,2007,2010
USC00383730,PRCP,2007,2010
USC00383735,TMAX,1992,2023
USC00383735,TMIN,1992,2023
USC00383735,PRCP,1992,2023
USC00383742,TMAX,1884,2026
USC00383742,TMIN,1884,2026
USC00383742,PRCP,1884,2026
USC00383754,TMAX,1894,2011
USC00383754,TMIN,1894,2011
USC00383754,PRCP,1894,2011
USC00383758,TMAX,2009,2026
USC00383758,TMIN,2009,2026
USC00383758,PRCP,2009,2026
USC00383906,TMAX,1951,2005
USC00383906,TMIN,1951,2005
USC00383906,PRCP,1951,2005
USC00383990,TMAX,1994,2026
USC00383990,TMIN,1994,2026
USC00383990,PRCP,1994,2026
USC00384111,TMAX,2004,2016
USC00384111,TMIN,2004,2016
USC00384111,PRCP,2004,2016
USC00384169,TMAX,1953,1998
USC00384169,TMIN,1953,1998
USC00384169,PRCP,1953,1998
USC00384177,TMAX,1978,1979
USC00384177,TMIN,1978,1979
USC00384177,PRCP,1966,1992
USC00384197,TMAX,1957,2001
USC00384197,TMIN,1957,2001
USC00384197,PRCP,1957,2001
USC00384205,TMAX,2009,2026
USC00384205,TMIN,2009,2026
USC00384205,PRCP,2009,2026
USC00384296,TMAX,2010,2015
USC00384296,TMIN,2010,2015
USC00384296,PRCP,2010,2015
USC00384373,TMAX,2023,2026
USC00384373,TMIN,2023,2026
USC00384373,PRCP,2023,2026
USC00384449,TMAX,2011,2026
USC00384449,TMIN,2011,2026
USC00384449,PRCP,2011,2026
USC00384460,TMAX,2020,2026
USC00384460,TMIN,2020,2026
USC00384460,PRCP,2020,2026
USC00384581,TMAX,2004,2026
USC00384581,TMIN,2004,2026
USC00384581,PRCP,1948,2026
USC00384607,TMAX,1957,2025
USC00384607,TMIN,1957,2025
USC00384607,PRCP,1957,2026
USC00384690,TMAX,1916,2005
USC00384690,TMIN,1916,2005
USC00384690,PRCP,1916,2005
USC00384753,TMAX,1893,2006
USC00384753,TMIN,1893,2006
USC00384753,PRCP,1893,2006
USC00384771,TMAX,1997,2001
USC00384771,TMIN,1997,2001
USC00384771,PRCP,1997,2001
USC00384886,TMAX,1937,2023
USC00384886,TMIN,1937,2023
USC00384886,PRCP,1937,2024
USC00384896,TMAX,2017,2026
USC00384896,TMIN,2017,2026
USC00384896,PRCP,2011,2026
USC00384940,TMAX,2022,2026
USC00384940,TMIN,2022,2026
USC00384940,PRCP,2022,2026
USC00385017,TMAX,1901,2026
USC00385017,TMIN,1901,2026
USC00385017,PRCP,1901,2026
USC00385200,TMAX,1894,2026
USC00385200,TMIN,1894,2026
USC00385200,PRCP,1893,2026
USC00385232,PRCP,1926,2026
USC00385278,TMAX,1942,2026
USC00385278,TMIN,1942,2026
USC00385278,PRCP,1942,2026
USC00385290,TMAX,2007,2023
USC00385290,TMIN,2007,2023
USC00385290,PRCP,2007,2023
USC00385305,TMAX,2008,2010
USC00385305,TMIN,2008,2010
USC00385305,PRCP,2008,2010
USC00385306,TMAX,1945,2007
USC00385306,TMIN,1945,2007
USC00385306,PRCP,1945,2007
USC00385362,TMAX,2011,2026
USC00385362,TMIN,2011,2026
USC00385362,PRCP,2011,2026
USC00385493,TMAX,1972,2026
USC00385493,TMIN,1972,2026
USC00385493,PRCP,1948,2026
USC00385509,TMAX,1893,2025
USC00385509,TMIN,1893,2025
USC00385509,PRCP,1893,2025
USC00385628,TMAX,1957,2006
USC00385628,TMIN,1957,2006
USC00385628,PRCP,1957,2006
USC00385633,TMAX,1900,2017
USC00385633,TMIN,1900,2017
USC00385633,PRCP,1900,2017
USC00385658,PRCP,1893,1998
USC00385660,TMAX,2008,2026
USC00385660,TMIN,2008,2026
USC00385660,PRCP,2008,2026
USC00385946,TMAX,1994,2026
USC00385946,TMIN,1994,2026
USC00385946,PRCP,1948,2026
USC00386114,TMAX,2005,2026
USC00386114,TMIN,2005,2026
USC00386114,PRCP,2005,2026
USC00386153,TMAX,1988,2025
USC00386153,TMIN,1988,2025
USC00386153,PRCP,1988,2023
USC00386209,TMAX,1893,2026
USC00386209,TMIN,1893,2026
USC00386209,PRCP,1893,2026
USC00386293,TMAX,1960,2020
USC00386293,TMIN,1960,2020
USC00386293,PRCP,1940,2026
USC00386297,TMAX,2023,2026
USC00386297,TMIN,2023,2026
USC00386297,PRCP,2023,2026
USC00386298,PRCP,2019,2026
USC00386299,TMAX,2017,2021
USC00386299,TMIN,2017,2021
USC00386299,PRCP,2017,2021
USC00386423,PRCP,1952,1990
USC00386527,TMAX,1953,2026
USC00386527,TMIN,1953,2026
USC00386527,PRCP,1919,2026
USC00386595,PRCP,1994,1997
USC00386616,TMAX,1968,2009
USC00386616,TMIN,1968,2009
USC00386616,PRCP,1968,2009
USC00386688,TMAX,1946,2026
USC00386688,TMIN,1946,2026
USC00386688,PRCP,1946,2026
USC00386749,PRCP,1923,1992
USC00386775,TMAX,1962,2026
USC00386775,TMIN,1962,2026
USC00386775,PRCP,1947,2026
USC00386831,TMAX,1951,2026
USC00386831,TMIN,1951,2026
USC00386831,PRCP,1951,2026
USC00386893,TMAX,1943,1994
USC00386893,TMIN,1943,1994
USC00386893,PRCP,1943,1994
USC00386906,TMAX,2023,2026
USC00386906,TMIN,2023,2026
USC00386906,PRCP,2023,2026
USC00387281,TMAX,1941,1999
USC00387281,TMIN,1941,1999
USC00387281,PRCP,1941,1999
USC00387288,TMAX,1996,2011
USC00387288,TMIN,1996,2011
USC00387288,PRCP,1996,2011
USC00387313,PRCP,1914,2012
USC00387390,PRCP,1949,1979
USC00387561,TMAX,2023,2026
USC00387561,TMIN,2023,2026
USC00387561,PRCP,2023,2026
USC00387589,TMAX,1984,2004
USC00387589,TMIN,1984,2004
USC00387589,PRCP,1952,2004
USC00387590,TMAX,2022,2026
USC00387590,TMIN,2022,2026
USC00387590,PRCP,2022,2026
USC00387631,TMAX,1902,2026
USC00387631,TMIN,1902,2026
USC00387631,PRCP,1902,2026
USC00387666,TMAX,1957,2026
USC00387666,TMIN,1957,2026
USC00387666,PRCP,1957,2026
USC00387683,TMAX,2002,2012
USC00387683,TMIN,2002,2012
USC00387683,PRCP,2002,2012
USC00387687,TMAX,2004,2026
USC00387687,TMIN,2004,2026
USC00387687,PRCP,2004,2026
USC00387722,TMAX,1895,2026
USC00387722,TMIN,1895,2026
USC00387722,PRCP,1893,2026
USC00387829,PRCP,2020,2026
USC00387884,TMAX,2022,2025
USC00387884,TMIN,2022,2025
USC00387884,PRCP,2022,2025
USC00387885,TMAX,1979,1991
USC00387885,TMIN,1979,1991
USC00387885,PRCP,1979,1991
USC00388186,TMAX,1973,1982
USC00388186,TMIN,1973,1982
USC00388186,PRCP,1973,1982
USC00388188,TMAX,1983,2026
USC00388188,TMIN,1983,2026
USC00388188,PRCP,1983,2026
USC00388219,PRCP,1947,2016
USC00388405,TMAX,1951,2026
USC00388405,TMIN,1951,2026
USC00388405,PRCP,1951,2026
USC00388426,TMAX,1898,2026
USC00388426,TMIN,1898,2026
USC00388426,PRCP,1898,2026
USC00388440,TMAX,1901,2026
USC00388440,TMIN,1901,2026
USC00388440,PRCP,1901,2026
USC00388472,TMAX,2004,2026
USC00388472,TMIN,2004,2026
USC00388472,PRCP,2004,2026
USC00388473,PRCP,2019,2026
USC00388474,TMAX,2019,2026
USC00388474,TMIN,2019,2026
USC00388474,PRCP,2019,2026
USC00388621,TMAX,1952,1986
USC00388621,TMIN,1952,1986
USC00388621,PRCP,1952,1986
USC00388706,PRCP,1994,2026
USC00388786,TMAX,1949,2026
USC00388786,TMIN,1949,2026
USC00388786,PRCP,1949,2026
USC00388879,TMAX,2017,2026
USC00388879,TMIN,2017,2026
USC00388879,PRCP,1948,2026
USC00388887,TMAX,1896,2026
USC00388887,TMIN,1896,2026
USC00388887,PRCP,1896,2026
USC00388922,TMAX,1903,2026
USC00388922,TMIN,1903,2026
USC00388922,PRCP,1903,2026
USC00388947,PRCP,1937,1990
USC00388951,PRCP,1990,2026
USC00388979,TMAX,1970,2026
USC00388979,TMIN,1970,2026
USC00388979,PRCP,1893,2026
USC00389039,TMAX,1922,2009
USC00389039,TMIN,1922,2009
USC00389039,PRCP,1922,2009
USC00389122,TMAX,1965,2013
USC00389122,TMIN,1965,2013
USC00389122,PRCP,1965,2021
USC00389218,PRCP,1941,1991
USC00389327,TMAX,1896,2026
USC00389327,TMIN,1896,2026
USC00389327,PRCP,1896,2026
USC00389350,TMAX,1899,2026
USC00389350,TMIN,1899,2026
USC00389350,PRCP,1899,2026
USC00389412,PRCP,1970,2021
USC00389469,TMAX,1899,2026
USC00389469,TMIN,1899,2026
USC00389469,PRCP,1899,2026
USC00389625,TMAX,2005,2026
USC00389625,TMIN,2005,2026
USC00389625,PRCP,2005,2026
USC00390022,TMAX,2011,2026
USC00390022,TMIN,2011,2026
USC00390022,PRCP,2011,2026
USC00390043,TMAX,1898,2026
USC00390043,TMIN,1898,2026
USC00390043,PRCP,1898,2026
USC00390120,TMAX,2005,2026
USC00390120,TMIN,2005,2026
USC00390120,PRCP,2005,2026
USC00390128,TMAX,1893,2026
USC00390128,TMIN,1893,2026
USC00390128,PRCP,1893,2026
USC00390198,TMAX,1939,2005
USC00390198,TMIN,1939,2005
USC00390198,PRCP,1937,2005
USC00390223,TMAX,1992,2008
USC00390223,TMIN,1992,2008
USC00390223,PRCP,1951,2008
USC00390236,TMAX,1912,2013
USC00390236,TMIN,1912,2013
USC00390236,PRCP,1908,2013
USC00390281,TMAX,1940,2012
USC00390281,TMIN,1940,2012
USC00390281,PRCP,1928,2012
USC00390296,TMAX,1896,2008
USC00390296,TMIN,1896,2008
USC00390296,PRCP,1896,2008
USC00390306,PRCP,1999,2026
USC00390350,PRCP,1969,2007
USC00390422,TMAX,1994,2015
USC00390422,TMIN,1994,2015
USC00390422,PRCP,1994,2015
USC00390553,PRCP,2002,2026
USC00390554,TMAX,1998,2026
USC00390554,TMIN,1998,2026
USC00390554,PRCP,1998,2026
USC00390559,TMAX,1908,2022
USC00390559,TMIN,1908,2022
USC00390559,PRCP,1908,2022
USC00390565,TMAX,1980,2026
USC00390565,TMIN,1980,2026
USC00390565,PRCP,1980,2026
USC00390567,TMAX,1962,1979
USC00390567,TMIN,1962,1979
USC00390567,PRCP,1951,1979
USC00390662,PRCP,1983,2026
USC00390701,TMAX,1916,2026
USC00390701,TMIN,1916,2026
USC00390701,PRCP,1916,2026
USC00390760,TMAX,1979,2011
USC00390760,TMIN,1979,2011
USC00390760,PRCP,1913,2011
USC00390778,TMAX,1956,2004
USC00390778,TMIN,1956,2004
USC00390778,PRCP,1956,2004
USC00390834,PRCP,1893,2026
USC00391032,TMAX,1948,2026
USC00391032,TMIN,1948,2026
USC00391032,PRCP,1948,2026
USC00391043,PRCP,2002,2019
USC00391049,TMAX,1893,2026
USC00391049,TMIN,1893,2026
USC00391049,PRCP,1893,2026
USC00391052,PRCP,2002,2026
USC00391076,TMAX,1893,2026
USC00391076,TMIN,1893,2026
USC00391076,PRCP,1893,2026
USC00391102,PRCP,1911,2016
USC00391124,TMAX,2004,2006
USC00391124,TMIN,2004,2006
USC00391124,PRCP,1951,2006
USC00391246,PRCP,1909,1997
USC00391294,TMAX,1893,2026
USC00391294,TMIN,1893,2026
USC00391294,PRCP,1893,2026
USC00391354,PRCP,1922,1986
USC00391373,PRCP,1999,2005
USC00391392,TMAX,1896,2026
USC00391392,TMIN,1896,2026
USC00391392,PRCP,1896,2026
USC00391474,TMAX,1972,2009
USC00391474,TMIN,1972,2009
USC00391474,PRCP,1951,2011
USC00391519,TMAX,1893,2011
USC00391519,TMIN,1893,2011
USC00391519,PRCP,1893,2011
USC00391520,TMAX,2011,2026
USC00391520,TMIN,2011,2026
USC00391520,PRCP,2011,2026
USC00391539,TMAX,1918,2017
USC00391539,TMIN,1918,2017
USC00391539,PRCP,1918,2017
USC00391579,TMAX,1905,2026
USC00391579,TMIN,1905,2026
USC00391579,PRCP,1897,2026
USC00391621,TMAX,1980,2026
USC00391621,TMIN,1980,2026
USC00391621,PRCP,1980,2026
USC00391634,PRCP,1978,2000
USC00391636,PRCP,2002,2021
USC00391739,TMAX,1893,2012
USC00391739,TMIN,1893,2012
USC00391739,PRCP,1893,2012
USC00391740,TMAX,2012,2026
USC00391740,TMIN,2012,2026
USC00391740,PRCP,2012,2026
USC00391777,TMAX,1903,2020
USC00391777,TMIN,1903,2020
USC00391777,PRCP,1903,2026
USC00391851,PRCP,1978,2026
USC00391873,TMAX,1949,2026
USC00391873,TMIN,1949,2026
USC00391873,PRCP,1949,2026
USC00391884,PRCP,2002,2010
USC00391917,TMAX,1967,2008
USC00391917,TMIN,1967,2008
USC00391917,PRCP,1951,2008
USC00391972,TMAX,1909,2026
USC00391972,TMIN,1909,2026
USC00391972,PRCP,1909,2026
USC00392087,TMAX,1942,2026
USC00392087,TMIN,1942,2026
USC00392087,PRCP,1911,2026
USC00392088,TMAX,2000,2003
USC00392088,TMIN,2000,2003
USC00392088,PRCP,2000,2003
USC00392207,TMAX,1909,2006
USC00392207,TMIN,1909,2006
USC00392207,PRCP,1909,2006
USC00392209,TMAX,2000,2014
USC00392209,TMIN,2000,2014
USC00392209,PRCP,2000,2014
USC00392228,TMAX,1955,1980
USC00392228,TMIN,1955,1980
USC00392228,PRCP,1948,1980
USC00392231,TMAX,1981,2002
USC00392231,TMIN,1981,2002
USC00392231,PRCP,1981,2002
USC00392302,TMAX,1893,2026
USC00392302,TMIN,1893,2026
USC00392302,PRCP,1893,2026
USC00392371,PRCP,2002,2026
USC00392429,TMAX,1922,2025
USC00392429,TMIN,1922,2025
USC00392429,PRCP,1922,2025
USC00392446,TMAX,1963,2026
USC00392446,TMIN,1963,2026
USC00392446,PRCP,1963,2026
USC00392468,PRCP,1911,2017
USC00392557,TMAX,1979,2026
USC00392557,TMIN,1979,2026
USC00392557,PRCP,1948,2026
USC00392565,TMAX,1989,2026
USC00392565,TMIN,1989,2026
USC00392565,PRCP,1989,2026
USC00392622,PRCP,1986,2000
USC00392636,PRCP,1999,2020
USC00392647,TMAX,1923,2026
USC00392647,TMIN,1923,2026
USC00392647,PRCP,1923,2026
USC00392797,TMAX,1877,2026
USC00392797,TMIN,1877,2026
USC00392797,PRCP,1877,2026
USC00392822,TMAX,2004,2010
USC00392822,TMIN,2004,2010
USC00392822,PRCP,2004,2010
USC00392852,TMAX,1913,2012
USC00392852,TMIN,1913,2012
USC00392852,PRCP,1913,2012
USC00392888,PRCP,1894,1981
USC00392927,TMAX,1893,2026
USC00392927,TMIN,1893,2026
USC00392927,PRCP,1893,2026
USC00392927,AWND,2022,2023
USC00392984,TMAX,1893,2026
USC00392984,TMIN,1893,2026
USC00392984,PRCP,1893,2026
USC00393029,TMAX,1893,2026
USC00393029,TMIN,1893,2026
USC00393029,PRCP,1893,2026
USC00393069,TMAX,1902,2026
USC00393069,TMIN,1902,2026
USC00393069,PRCP,1902,2026
USC00393076,TMAX,1989,2019
USC00393076,TMIN,1989,2019
USC00393076,PRCP,1964,2019
USC00393077,TMAX,2011,2026
USC00393077,TMIN,2011,2026
USC00393077,PRCP,2011,2026
USC00393082,TMAX,1959,1983
USC00393082,TMIN,1959,1983
USC00393082,PRCP,1959,1983
USC00393211,TMAX,2009,2026
USC00393211,TMIN,2009,2026
USC00393211,PRCP,2009,2026
USC00393217,TMAX,1897,2009
USC00393217,TMIN,1897,2009
USC00393217,PRCP,1897,2009
USC00393294,TMAX,1901,2023
USC00393294,TMIN,1901,2023
USC00393294,PRCP,1901,2023
USC00393302,TMAX,1978,2013
USC00393302,TMIN,1978,2013
USC00393302,PRCP,1978,2013
USC00393316,TMAX,1958,2026
USC00393316,TMIN,1958,2026
USC00393316,PRCP,1949,2026
USC00393452,TMAX,1906,2026
USC00393452,TMIN,1906,2026
USC00393452,PRCP,1906,2026
USC00393456,PRCP,2002,2019
USC00393560,PRCP,1951,2026
USC00393574,TMAX,1960,2007
USC00393574,TMIN,1960,2007
USC00393574,PRCP,1960,2007
USC00393608,TMAX,1963,2021
USC00393608,TMIN,1963,2021
USC00393608,PRCP,1963,2021
USC00393681,PRCP,2002,2026
USC00393764,TMAX,1998,2026
USC00393764,TMIN,1998,2026
USC00393764,PRCP,1998,2026
USC00393775,PRCP,1906,2012
USC00393832,TMAX,1893,2026
USC00393832,TMIN,1893,2026
USC00393832,PRCP,1893,2026
USC00393838,TMAX,1963,2011
USC00393838,TMIN,1963,2011
USC00393838,PRCP,1952,2011
USC00393857,TMAX,1909,2001
USC00393857,TMIN,1909,2001
USC00393857,PRCP,1909,2001
USC00393868,TMAX,1968,2026
USC00393868,TMIN,1968,2026
USC00393868,PRCP,1909,2026
USC00393945,TMAX,2004,2020
USC00393945,TMIN,2004,2020
USC00393945,PRCP,2004,2020
USC00393987,TMAX,1909,1983
USC00393987,TMIN,1909,1983
USC00393987,PRCP,1909,1983
USC00393990,PRCP,2004,2009
USC00394007,TMAX,1894,2026
USC00394007,TMIN,1894,2026
USC00394007,PRCP,1894,2026
USC00394025,TMAX,2005,2006
USC00394025,TMIN,2005,2006
USC00394025,PRCP,2005,2006
USC00394037,TMAX,1893,2026
USC00394037,TMIN,1893,2026
USC00394037,PRCP,1893,2026
USC00394184,TMAX,1949,2026
USC00394184,TMIN,1955,2026
USC00394184,PRCP,1949,2026
USC00394195,PRCP,2000,2008
USC00394206,TMAX,1897,2025
USC00394206,TMIN,1897,2025
USC00394206,PRCP,1894,2025
USC00394254,PRCP,1951,2023
USC00394268,PRCP,1920,2011
USC00394271,PRCP,1999,2023
USC00394343,TMAX,1994,2011
USC00394343,TMIN,1994,2011
USC00394343,PRCP,1994,2011
USC00394413,TMAX,1909,2007
USC00394413,TMIN,1909,2007
USC00394413,PRCP,1909,2007
USC00394490,PRCP,1999,2026
USC00394516,TMAX,1893,2026
USC00394516,TMIN,1893,2026
USC00394516,PRCP,1893,2026
USC00394556,TMAX,1990,1997
USC00394556,TMIN,1990,1997
USC00394556,PRCP,1990,1997
USC00394596,TMAX,1970,2026
USC00394596,TMIN,1970,2026
USC00394596,PRCP,1970,2026
USC00394630,TMAX,1956,2026
USC00394630,TMIN,1956,2026
USC00394630,PRCP,1956,2026
USC00394651,TMAX,1911,2026
USC00394651,TMIN,1911,2026
USC00394651,PRCP,1911,2026
USC00394671,TMAX,2001,2025
USC00394671,TMIN,2001,2025
USC00394671,PRCP,1949,2025
USC00394766,TMAX,1972,2026
USC00394766,TMIN,1972,2026
USC00394766,PRCP,1972,2026
USC00394834,TMAX,1909,2026
USC00394834,TMIN,1909,2026
USC00394834,PRCP,1909,2026
USC00394864,TMAX,1909,2026
USC00394864,TMIN,1909,2026
USC00394864,PRCP,1908,2026
USC00394891,TMAX,1899,2007
USC00394891,TMIN,1899,2007
USC00394891,PRCP,1899,2007
USC00394893,TMAX,2008,2019
USC00394893,TMIN,2008,2019
USC00394893,PRCP,2008,2019
USC00394956,TMAX,2007,2026
USC00394956,TMIN,2007,2026
USC00394956,PRCP,2007,2026
USC00394960,PRCP,1963,1997
USC00394983,TMAX,1927,2012
USC00394983,TMIN,1927,2012
USC00394983,PRCP,1927,2012
USC00395048,TMAX,1924,2015
USC00395048,TMIN,1924,2015
USC00395048,PRCP,1924,2015
USC00395058,PRCP,1982,2000
USC00395090,TMAX,1961,2026
USC00395090,TMIN,1961,2026
USC00395090,PRCP,1961,2026
USC00395154,TMAX,1908,2004
USC00395154,TMIN,1908,2004
USC00395154,PRCP,1908,2004
USC00395228,TMAX,1901,2000
USC00395228,TMIN,1901,2000
USC00395228,PRCP,1901,2026
USC00395281,TMAX,1937,2015
USC00395281,TMIN,1937,2015
USC00395281,PRCP,1934,2015
USC00395285,TMAX,1980,2025
USC00395285,TMIN,1980,2025
USC00395285,PRCP,1980,2026
USC00395325,TMAX,1975,2026
USC00395325,TMIN,1975,2026
USC00395325,PRCP,1975,2026
USC00395360,TMAX,2007,2026
USC00395360,TMIN,2007,2026
USC00395360,PRCP,2007,2026
USC00395381,TMAX,1915,2026
USC00395381,TMIN,1915,2026
USC00395381,PRCP,1915,2026
USC00395406,TMAX,1919,2026
USC00395406,TMIN,1919,2026
USC00395406,PRCP,1919,2026
USC00395432,TMAX,1998,2009
USC00395432,TMIN,1998,2009
USC00395432,PRCP,1998,2009
USC00395456,TMAX,1895,2017
USC00395456,TMIN,1895,2017
USC00395456,PRCP,1893,2017
USC00395481,TMAX,1896,2026
USC00395481,TMIN,1896,2026
USC00395481,PRCP,1896,2026
USC00395506,TMAX,1895,2026
USC00395506,TMIN,1895,2026
USC00395506,PRCP,1895,2026
USC00395531,TMAX,2009,2026
USC00395531,TMIN,2009,2026
USC00395531,PRCP,2009,2026
USC00395536,TMAX,1893,2009
USC00395536,TMIN,1893,2009
USC00395536,PRCP,1893,2009
USC00395544,TMAX,1911,2026
USC00395544,TMIN,1911,2026
USC00395544,PRCP,1911,2026
USC00395547,TMAX,1998,2003
USC00395547,TMIN,1998,2003
USC00395547,PRCP,1998,2003
USC00395561,TMAX,1902,2026
USC00395561,TMIN,1902,2026
USC00395561,PRCP,1902,2026
USC00395567,PRCP,2002,2012
USC00395620,TMAX,1966,2012
USC00395620,TMIN,1966,2012
USC00395620,PRCP,1966,2013
USC00395638,TMAX,1951,2026
USC00395638,TMIN,1951,2026
USC00395638,PRCP,1951,2026
USC00395641,TMAX,2000,2008
USC00395641,TMIN,2000,2008
USC00395641,PRCP,2000,2008
USC00395648,TMAX,2008,2026
USC00395648,TMIN,2008,2026
USC00395648,PRCP,2008,2026
USC00395669,TMAX,2003,2026
USC00395669,TMIN,2003,2026
USC00395669,PRCP,2003,2026
USC00395671,TMAX,1893,2003
USC00395671,TMIN,1893,2003
USC00395671,PRCP,1893,2003
USC00395691,TMAX,1911,2025
USC00395691,TMIN,1911,2025
USC00395691,PRCP,1911,2026
USC00395733,PRCP,1963,2026
USC00395738,TMAX,1997,2014
USC00395738,TMIN,1997,2014
USC00395738,PRCP,1997,2014
USC00395858,TMAX,2002,2005
USC00395858,TMIN,2002,2005
USC00395858,PRCP,2002,2005
USC00395870,TMAX,1962,2026
USC00395870,TMIN,1962,2026
USC00395870,PRCP,1962,2026
USC00395891,TMAX,1907,2026
USC00395891,TMIN,1907,2026
USC00395891,PRCP,1907,2026
USC00396054,TMAX,1920,2026
USC00396054,TMIN,1920,2026
USC00396054,PRCP,1920,2026
USC00396170,TMAX,1960,2026
USC00396170,TMIN,1960,2026
USC00396170,PRCP,1960,2026
USC00396212,TMAX,1893,2026
USC00396212,TMIN,1893,2026
USC00396212,PRCP,1893,2026
USC00396227,TMAX,1998,2016
USC00396227,TMIN,1998,2016
USC00396227,PRCP,1948,2016
USC00396282,PRCP,1911,2015
USC00396292,TMAX,1921,2026
USC00396292,TMIN,1921,2026
USC00396292,PRCP,1913,2026
USC00396304,TMAX,1971,2026
USC00396304,TMIN,1971,2026
USC00396304,PRCP,1971,2026
USC00396335,PRCP,1979,2026
USC00396427,TMAX,1955,2026
USC00396427,TMIN,1955,2026
USC00396427,PRCP,1951,2026
USC00396522,PRCP,2002,2004
USC00396574,TMAX,1948,2017
USC00396574,TMIN,1948,2017
USC00396574,PRCP,1948,2017
USC00396575,TMAX,2017,2026
USC00396575,TMIN,2017,2026
USC00396575,PRCP,2017,2026
USC00396596,TMAX,2008,2026
USC00396596,TMIN,2008,2026
USC00396596,PRCP,2008,2026
USC00396636,TMAX,1974,2026
USC00396636,TMIN,1974,2026
USC00396636,PRCP,1949,2026
USC00396669,PRCP,1951,2026
USC00396712,TMAX,1908,2026
USC00396712,TMIN,1908,2026
USC00396712,PRCP,1908,2026
USC00396736,TMAX,1963,2012
USC00396736,TMIN,1963,2012
USC00396736,PRCP,1963,2012
USC00396790,TMAX,1975,2007
USC00396790,TMIN,1975,2007
USC00396790,PRCP,1975,2007
USC00396907,TMAX,1941,2003
USC00396907,TMIN,1941,2003
USC00396907,PRCP,1941,2003
USC00396947,TMAX,1949,2026
USC00396947,TMIN,1949,2026
USC00396947,PRCP,1949,2026
USC00396948,TMAX,1996,2026
USC00396948,TMIN,1996,2026
USC00396948,PRCP,1996,2026
USC00396969,TMAX,2011,2021
USC00396969,TMIN,2011,2021
USC00396969,PRCP,2001,2026
USC00397007,PRCP,1931,2015
USC00397052,TMAX,1949,2011
USC00397052,TMIN,1949,2011
USC00397052,PRCP,1949,2011
USC00397062,TMAX,1915,2011
USC00397062,TMIN,1915,2011
USC00397062,PRCP,1914,2011
USC00397073,TMAX,1989,2020
USC00397073,TMIN,1989,2020
USC00397073,PRCP,1951,2020
USC00397103,PRCP,2001,2019
USC00397108,PRCP,2002,2013
USC00397227,TMAX,1897,2005
USC00397227,TMIN,1897,2005
USC00397227,PRCP,1897,2005
USC00397277,TMAX,1935,2023
USC00397277,TMIN,1935,2023
USC00397277,PRCP,1934,2026
USC00397326,TMAX,1999,2023
USC00397326,TMIN,1999,2023
USC00397326,PRCP,1999,2026
USC00397418,TMAX,1998,2012
USC00397418,TMIN,1998,2012
USC00397418,PRCP,1993,2012
USC00397457,PRCP,1941,2001
USC00397512,TMAX,1962,1981
USC00397512,TMIN,1962,1981
USC00397512,PRCP,1950,1981
USC00397515,TMAX,1999,2001
USC00397515,TMIN,1999,2001
USC00397515,PRCP,1999,2001
USC00397545,TMAX,1907,2023
USC00397545,TMIN,1907,2023
USC00397545,PRCP,1907,2023
USC00397551,PRCP,2000,2023
USC00397569,TMAX,2001,2012
USC00397569,TMIN,2001,2012
USC00397569,PRCP,2001,2012
USC00397666,TMAX,2011,2026
USC00397666,TMIN,2011,2026
USC00397666,PRCP,2011,2026
USC00397742,TMAX,1900,2026
USC00397742,TMIN,1900,2026
USC00397742,PRCP,1900,2026
USC00397882,TMAX,1893,2026
USC00397882,TMIN,1893,2026
USC00397882,PRCP,1893,2026
USC00397992,TMAX,1903,2009
USC00397992,TMIN,1903,2009
USC00397992,PRCP,1903,2013
USC00398074,PRCP,2002,2018
USC00398116,TMAX,1956,2026
USC00398116,TMIN,1956,2026
USC00398116,PRCP,1956,2026
USC00398240,PRCP,1993,1997
